tuneTitle,composers,incipit,meter,tuneSources
"[The Lord invites you in]","Barney E. Warren",,"6.6.6.4 with refrain","Timeless Truths (http://library.timelesstruths.org/music/The_Bible_Way); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (173); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (295)"
"The Lord Is a Mighty God","David Maddux",,,
"[The Lord is blessing me right now]","Nolan Williams, Jr. b. 1969",,,"Gospel Song"
"[The Lord is good. Tell it wherever you go]","Alfred B. Smith",,,
"[The Lord is grace and mercy]","Jeanne Cotter",,,
"The Lord Is Great","John Erickson",,,
"[The Lord is in His holy temple]","E. O. Excell",,,
"[The Lord is in his holy temple]",,117677126655,,"Traditional Antiphon; Arranged, 1935"
"[The Lord is king, let earth rejoice]","Michel Guimont",,,
"[The Lord is king, with majesty enrobed]","Michel Guimont",,,
"[The Lord is king with majesty enrobed]","Joseph Gelineau; Richard Proulx; A. Gregory Murray, OSB",,,"Psalm tone 8-g"
"[The LORD is King; with trembling bow in worship]","Robert Wetzler",,,"<cite>Psalter for Worship, Cycle A</cite> (Refrain)"
"[The Lord is my life]","Michael Joncas",,,
"[The Lord is my light and my help]","David Haas",,,
"[The Lord is my light and my salvation]","David Haas, b. 1957",,,
"[The Lord is my light and my salvation]","Lillian Bouknight; Paul Gainer",,,
"[The Lord is my light and my salvation]","Michael Joncas, b. 1951",,,
"[The Lord is my light and my salvation]","Darryl Ducote, b. 1945; Gary Daigle, b. 1957",,,
"[The Lord is my light and my salvation]","Martin J. R. How (b. 1931)",,,
"[The Lord is my light and my salvation] LAWES","H. Lawes",,,
"[The Lord is my light and my Savior]",,,,"<cite>The Divine Liturgy: An Anthology for Worship</cite> (Refrain)"
"[The Lord is my light and my stronghold]","Daniel Richardson; Angel Napieralski",,,
"[The Lord is my light, and the strength of my life]","Clarence E. Hunter",,"11.8.11.9 D","Timeless Truths (http://library.timelesstruths.org/music/Nearer_the_Lord); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (142); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (218)"
"[The Lord is my light] (Baker and Jackson)","Cyril Baker; Anthony E. Jackson",,,
"[The Lord is my light] (Czech)",,,,"Czechoslovakian hymn tune (17th cent.)"
"[The Lord is my light] (Lawes)","H. Lawes",,,
"[The Lord is my light, my help and salvation","Father Alberto Taulé; Gerhard Cartford",,,
"[The Lord is my light, my light and salvation]",,,,
"[The Lord is my light, my light and salvation]","Community of Taizé",,,
"[The Lord is my light; then why should I fear?]","Dr. J. W. Bischoff",5U3432D5U232111,"10.10.11.11 with refrain",
"[The Lord is my light] (Woodward)","R. Woodward, 1744 - 1777",,,
"[The Lord is my Shepherd]","Laura B. Davis; E. Edwin Young; Rev. B. H. Hogan",133311133331,,
"[The Lord is my shepherd] ","S. Wesley, 1766-1837",,,
"[The Lord is my shepherd] (Farrant)","R. Farrant",,,
"[The Lord is my shepherd] (Hayes)","P. Hayes, 1738 - 1797",,,
"[The Lord is my shepherd, I shall not want]","Heinrich Schalit",1111116671,,
"[The Lord is my Shepherd, I shall not want]","Lucie E. Campbell",345U1233,,
"[The Lord is my Shepherd, I shall not want (His yoke is easy)]","R. E. Hudson",,,
"[The Lord is my shepherd; I'll walk with him always]","Charlotte Larsen",,,"Folk melody"
"[The Lord is my Shepherd] (Koschat)","Koschat; E.O.E.",,,
"[The Lord is my shepherd, my shield, and my stronghold]","Joe Wise, b. 1939; Marty Haugen, b. 1950",,,
"[The Lord is my shepherd, there is nothing I shall want]",,,,
"[The Lord is present in his sanctuary]","Gail Cole; Mimi Farra",,,
"[The Lord is rich in kindness]","Peter M. Kolar",,,
"[The Lord is risen from the dead]","Tom Fettke, b. 1941",,,
"[The Lord is risen indeed] (Root)","George F. Root",,,
"[The Lord is risen to life] (Mudd)","C. P. Mudd",,,
"THE LORD IS RULER OVER ALL","Greg Scheer",,,
"[The Lord is speaking to you]","Margaret Pleasant Douroux",12321611234,,
"THE LORD IS THE ONLY STRENGTH","Nabil Wasfi Babawi; Maggie Hamilton",,,
"[The Lord love thee and keep thee] (Perkins)","Theo. E. Perkins",,,
"[The Lord, my Shepherd still has been]","A. W. Binder",5554565U1D557654,,
"[The Lord of all, who reigned supreme]","S. Sulzer",55U1D77767U1,,
"[The Lord of all, who reigned supreme]","A. W. Binder",5U111322223456543232,,"Sephardic Melody"
"[The Lord of Hosts is with us]","Isaac Everett",,,
"[The Lord of the harvest is calling]","Andrew L. Byers",,"9.8.9.8 D with refrain","Timeless Truths (http://library.timelesstruths.org/music/The_Debt_We_Owe); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (337); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (326)"
"[The Lord our God alone is strong]","Harold Hart Todd",,,
"[The Lord Our Shepherd]","Uriah E. Hallman",,,
"[The Lord Raise Me]","Hamp Sewell",,,
"[The Lord reigneth, he is clothed with majesty] MORLEY","W. Morley",,,
"[The Lord reigneth] (Morley)","W. Morley",,,
"[The Lord reigneth] (Woodward)","R. Woodward, 1744 - 1777",,,
"[The LORD said to my Lord]","Konstantin Zhigulin; Brad Cawyer",,,
"[The Lord- the Lord of glory reigns]","S. Rappaport",5U1D5U12321,,
"[The Lord, the Lord, the Lord is my Shepherd]",,1D5U113133213,,"Traditional spiritual; Taken from <i>American Negro Songs and Spirituals</i> by John W. Work."
"[The Lord told Noah, there's gonna be a floody, floody]","Joyce Borger",,,Traditional
"[The Lord Watch between me and thee] ","A. F. Myers",,,
"[The Lord watch between me and thee] (Gabriel)","C. H. G.",,,
"[The LORD will vindicate His people]","Jonathan R. Mueller, b. 1964",,,
"[The Lord's my shepherd, I'll not want]","Stuart Townend",,,
"[The Lord's Prayer] ","S.S. Myers",,,
"[The Lord's Prayer (Contemporary)] (Ambrosian)","Mason Martens, b. 1933 ",,,"Ambrosian chant"
"[The Lord's Prayer (Contemporary)] (Intercession Mass)","David Hurd, b. 1950",,,"Intercession Mass"
"[The Lord's Prayer (Contemporary)] (Robinson)","McNeil Robinson II, b. 1943",,,
"[THE LORD'S PRAYER] KENNEDY","Peter Crighton Kennedy",,,
"THE LORD'S PRAYER (Red)","Buryl Red",,Irregular,
"[The Lord's Prayer (Traditional)]","Charles Winfred Douglas, 1867-1944",,,
"THE LORD'S PRAYER (Vogt)","A. S. Vogt, 1861 - 1926",,,
"[The Lord's Prayer] (Warner)","Steven C. Warner; Karen Schneider Kirner",,,
"[The Lord's revelation to my Master]","Michel Guimont",,,
"THE LOST IS FOUND","Mary R. Bittner",,11.10.11.10,
"[The love of Jesus fills my soul] (Gabriel)","Chas. H. Gabriel",,,
"[The love of Jesus goes with us]","Marlys Swinger",3334511234323455,,
"[The love of Jesus, who can tell]","E. O. Excell",,,
"[The love that triumphed over death] Ackley","B.D. Ackley",,,
"[The Magi of the East]","Daniel O. Teasley",,6.6.8.6.7.6.8.6,"Timeless Truths (http://library.timelesstruths.org/music/Bethlehems_Bright_Star); The Gospel Trumpet Company, <i>Youthful Praise</i>, 1906 (41); Timeless Truths Publications, <i>Sing unto the Lord</i> (33)"
"[The man who loves to serve the Lord]",,315653131332116,,
"THE MANGER THRONE","Charles Steggall",156533231236517,10.10.10.10.10.10,
"THE MARTIAL TRUMPET","Rev. J. G. Landrum; William Walker",,7.9,"<i>Dover Selection</i> p. 195"
"[The Master has come, he calleth for me] Martin","W.S. Martin",,,
"[The Master has gone to a distant country]","Charles Hutchinson Gabriel",55345U3321D67U1D5345,,
"[The Master is Come] ","Geo. C. Hugg",,,
"[The May trees are flow'ring in the cold of wintertide]",,13531653111223471,,"Shepherds' song from the Bavarian Alps"
"[The meditation of my heart shall be my understanding]","David Hurd",13455,,
"[The mercy of the Lord is from everlasting to everlasting] (Hart)",Hart,,,
"[The messengers tap on the windows]","Florence Roberts; Joel A. Erickson",,9.8.9.8.8.8,"Timeless Truths (http://library.timelesstruths.org/music/The_Messages_of_the_Doves)"
"THE MIDNIGHT CRY",,,7.6.7.6.7.6.7.7,
"[The mighty one, God the Sovereign]","Eleanor Daley",,,
"[The moon and planets, while they run]","E.L. White",,,
"[The moon shines bright and the stars give a light]","John Cozens",,,
"[The More I Learn About Jesus]","Barney E. Warren, 1867-1951",,,
"[The Morning Call] ","A. F. Myers",,,
"[The morning light is breaking]","Horatio W. Parker",,"7.6 D",
"THE MORNING TRUMPET","B. F. White",,7.6,
"THE MORNING WATCH","Carl F. Price (1881- )",556U12D556U135,8.8.8.8,
"THE MOULDERING VINE",Carrell,,8.7,
"[The mystery of faith is great]","Hyeon Jeong",13454,,
"THE NAME JESUS","Edmund S. Lorenz, 1854-1942",,"8.8.8.7 with refrain",
"THE NARROW WAY","Rev. Andrew Grambling",,8.8.8.8,
"[The nearer I reach the end of life] (Ackley)","B.D. Ackley",,,
"THE NEW YEAR","Arthur H. Mann",,6.5.6.5.6.5.6.5.6.5.6.5,
"[The Nicene Creed (Contemporary)] (Hampton)","Calvin Hampton, 1938-1984",,,
"[The Nicene Creed (Contemporary)] (Mode 4)","Mason Martens, b. 1933",,,"Plainsong, Mode 4; Credo 1"
"[The Nicene Creed (Traditional)] (Mode 4)","Charles Winfred Douglas, 1867-1944 ",,,"Plainsong, Mode 4; Credo 1"
"[The night is dark, the storm is loud]","Asa Hull",,,
"[The night was dark and filled with gloom]",,,,"African-American spiritual"
"THE NINETY AND NINE","Ira D. Sankey",,Irregular,
"[The ninety-nine are safely lying]","Barney E. Warren",,9.6.9.6.6.6.9.6,"Timeless Truths (http://library.timelesstruths.org/music/The_Lost_Sheep); Faith Publishing House, <i>Echoes from Heaven</i>, 1976 (123); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (44)"
"[The ninety-nine within the fold]","Barney E. Warren",,"8.8.8.8 D","Timeless Truths (http://library.timelesstruths.org/music/The_Ninety_Nine); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (323); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (358)"
"[The Old-Fashioned Way] ","R. C. Ward",,,
"THE OLD RUGGED CROSS","George Bennard",,"Irregular with refrain",
"[The one true Rock was struck and broken]","Venantius Fortunatus, 540-600",33565434555554543122,,
"[The one true Vine alone I am]","Johann Störl, 1675-1719",1123455453511767665,,
"[The pastures are fresh where you give me rest]","Randall Sensmeier",,,
"[The path lies straight and shining]","Marianne Zimmermann",51232155533465,,
"[The Peace] (Ambrosian)","Mason Martens, b. 1933 ",,,"Ambrosian chant"
"[The peace of God be with you]","Charlene Moore Cooper",,,
"[The peace of the Lord] ","John Merbecke, c. 1510-1585; Healey Willan, 1880-1968, 1880 - 1968",,,
"THE PENITENT'S PRAYER",,,8.6.8.6,
"THE PILGRIM",,,"6.6.8.6 D",
"THE PILGRIM'S LOT","Andrew Grambling",,8.8.6,
"THE PILGRIM'S SONG",,,8.8.8.8,
"[The Port of Peace] ","Miss Emma E. Meyer",,,
"[The Potter saw a vessel]","Andrae Crouch",5U3334653,,
"THE POTTER'S HAND","Darlene Zschech",,Irregular,
"[The Prayers of the People: Form I]",,,,
"[The Prayers of the People: Form III] (Anaphoral)","Bruce E. Ford, b. 1947",,,"Anaphoral chant"
"[The Prayers of the People: Form IV] (Hurd)","David Hurd, b. 1950",,,
"[The Prayers of the People: Form V] (Martens)","Mason Martens, b. 1933 ",,,
"[The precepts of our God give joy to the heart]","Henry Boon",,,
"THE PRESIDENT'S HYMN","William A. Muhlenberg",,,
"[The prize is set before us]","H. R. Palmer",554565351712151,,
"[The promise true which God hath spoken]","Barney E. Warren",,9.6.9.6.8.8.8.8,"Timeless Truths (http://library.timelesstruths.org/music/I_Rest_on_His_Unbroken_Promise); Faith Publishing House, <i>Echoes from Heaven</i>, 1976 (23); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (37)"
"THE PROMISED LAND","Miss M. Durham",,8.6.8.6,
"THE RADIANT MORN","Charles F. Gounod, 1818-1893",,8.8.8.4,
"[The rain is raining day and night]","A. W. Binder",55333234235533323423,,
"[The reapers are loudly singing] (Gabriel)","Chas. H. Gabriel",,,
"[The Reason Why] ","A. F. Myers",,,
"[The Reformation Glory]","Andrew L. Byers, 1869-1952",,,
"[The righteous flourish like the palm tree]","Robert Train Adams",34565,,
"[The righteous shall enter the gate of God]","Carolyn Jennings",13456,,
"THE RISEN CHRIST","Keith Getty; Phil Madeira; Bruce Greer",,8.8.8.8,
"THE ROAD AND THE MILES TO DUNDEE",,,12.11.12.11,
"[The road to heav'n by Christ was made]","E.O. Excell",,,
"THE ROCK","Wm. Houser",,11.11.11.11,
"THE ROMISH LADY",,,7.6,
"THE ROWAN TREE",,,,
"[The royal banners forward go]","John Playford",,8.8.8.8,
"[The royal banners forward go]","Rev. John Henry Hopkins, S. T. D.",,8.8.8.8,
"[The Sabbath light is burning bright]","A. W. Binder",,,
"[The sacrifice you accept, O God]","David Isele",,,
"[The sacrifices of God are a broken spirit]",,,,
"THE SAILOR'S HOME","Wm. M. Caudill; William Walker",,8.8.8.8,
"THE SAINTS BOUND FOR HEAVEN","J. King; William Walker",,12.9,
"THE SAINTS' DELIGHT","F. Price",,,
"[The saints of God! their conflict pass]","Peter Wyeth Hurd; John Edmunds",32176765132,,
"[The sands have been washed in the footprints]","Charles D. Tillman",,"10.9.10.9.10.9 with refrain","Timeless Truths (http://library.timelesstruths.org/music/When_I_Get_to_the_End_of_the_Way); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (477)"
"[The Savior can lift ev'ry burden] Ackley","B.D. Ackley",,,
"[The Savior is calling, is calling for you]","Harry D. Clarke; John F. Wilson",,,
"[The Savior is my Helmsman sure]","Friedrich Silcher, 1789-1860",5551121766553,,
"[The Savior of the world is born]",,115315311765542,,"Innsbruck, 1881"
"[The Savior said in pleading tones]","Susie E. Hatfield",3344555671,,
"THE SAVIOUR LEAVES","John L. Bell",,8.4.8.4.6.4,
"[The Second Song of Isaiah (Quaerite Dominum)] (Clark)","Richard Clark, 1786-1856",,,
"[The Second Song of Isaiah (Quaerite Dominum)] (Goss)","John Goss, 1800-1880",,,
"[The Second Song of Isaiah (Quaerite Dominum)] (Mealy)","Norman Mealy, b. 1923",,,
"[The Second Song of Isaiah (Quaerite Dominum)] (Rorem)","Ned Rorem, b. 1923",,,
"[The Second Song of Isaiah (Quaerite Dominum)] (Tone 2)","Alec Wyton, b. 1921",,,"Plainsong, Tone 2; Standing Commission on Church Music (adapter)"
"THE SECRET OF HIS PRESENCE","Geo. C. Stebbins, 1846-",,Irregular,
"THE SERVANT KING","Graham Kendrick (b. 1950)",,Irregular,
"[The service of Jesus true pleasure affords]","Frank C. Huston",,"11.10.11.8 with refrain","Timeless Truths (http://library.timelesstruths.org/music/It_Pays_to_Serve_Jesus); Anonymous/Unknown, <i>The Blue Book</i> (139)"
"THE SEVEN JOYS OF MARY","John L. Bell (b. 1949)",,"8.6.8.6 D","English carol melody"
"THE SEVEN WORDS",,,7.7.7.6,"""St. Alban's Tune Book,"" 1866"
"[The Shepherd's heart is saddened]","J. Henry Showalter",5354326176543,,
"THE SHEPHERD'S STAR",,,11.10,
"THE SINGER AND THE SONG","Peter W. A. Davison, b. 1936; George Black",,11.11.11.11,
"THE SINGING CHRISTIAN",,,7.6,
"THE SOLDIER'S RETURN",,,8.7,
"[The Son of God goes forth to war]","Rev. M. D. Babcock",,,
"[The Son of God goes forth to war]","Rev. Archibald MacDonald",,,
"[The Son of Man Must Suffer Many Things]","Paul O. Davidson; Joyce Borger",,,
"[The Song of Mary (Magnificat)] (Garrett)","George Mursell Garrett, 1834-1897",,,
"[The Song of Mary (Magnificat)] (Havergal)","William Henry Havergal, 1793-1870",,,
"[The Song of Mary (Magnificat)] (Lawes)","W. Lawes, 1596-1662; Joseph Corfe, 1790-1820",,,
"[The Song of Mary (Magnificat)] (Pulkingham)","Betty Carr Pulkingham, b. 1928",,,"Cathedral of the Isles"
"[The Song of Mary (Magnificat)] (Tonus Peregrinus)","Bruce E. Ford, b. 1947; Alec Wyton, b. 1921",,,"Plainsong, Tonus Peregrinus"
"[The Song of Moses (Contemus Domino)] (Dibdin)","Henry Edward Dibdin, 1813-1866 ",,,
"[The Song of Moses (Contemus Domino)] (Dirksen)","Richard Wayne Dirksen, b. 1921",,,
"[The Song of Moses (Contemus Domino)] (Ford and Mealy)","Bruce E. Ford, b. 1947; Norman Mealy, b. 1923; James McGregor, b. 1930; Alec Wyton, b. 1921",,,"Mode 1; Plainsong, Tone 1, verses 1-3, 10-15; ; Plainsong, Tonus Peregrinus, verses 4-9"
"[The Song of Moses (Contemus Domino)] (Pinkham)","Daniel Pinkham, b. 1923",,,
"[The Song of Simeon (Nunc Dimittis)] (Bexfield)","William Richard Bexfield, 1824-1853 ",,,
"[The Song of Simeon (Nunc Dimittis)] (Dupuis)","Thomas Dupuis, 1733-1796",,,
"[The Song of Simeon (Nunc Dimittis)] (Fisk)","Charles Fisk, 1925-1983",,,
"[The Song of Simeon (Nunc Dimittis)] (Ley)","Henry G. Ley, 1887-1962",,,
"[The Song of Simeon (Nunc Dimittis)] (Plainsong)","Alec Wyton, b. 1921",,,"Plainsong, Irregular Tone; Standing Commission on Church Music (adapter)"
"[The Song of Simeon (Nunc Dimittis)] (Tone 4)","Bruce E. Ford, b. 1947; Howard Don Small, b. 1932",,,"Plainsong, Tone 4"
"[The Song of the Redeemed (Magna et mirabilia)] (Goss)","John Goss, 1800-1880",,,
"[The Song of the Redeemed (Magna et mirabilia)] (Greene)","Maurice Greene, 1695-1755",,,
"[The Song of the Redeemed (Magna et mirabilia)] (Purcell)","Thomas Purcell, d. 1682?",,,
"[The Song of the Redeemed (Magna et mirabilia)] (Smart)","Henry Smart, 1813-1879",,,
"[The Song of the Redeemed (Magna et mirabilia)] (Tone 1)","Bruce E. Ford, b. 1947; Howard Don Small, b. 1932",,,"Plainsong, Tone 1"
"[The Song of Zechariah (Benedictus Dominus Deus)] (Anoymous)",Anonymous,,,
"[The Song of Zechariah (Benedictus Dominus Deus)] (Fenstermaker)","John Fenstermaker, Jr., b. 1942",,,
"[The Song of Zechariah (Benedictus Dominus Deus)] (Tone 8)","Bruce E. Ford, b. 1947; James McGregor, b. 1930",,,"Plainsong, Tone 8"
"[The soul hath a hope ever dear] McIntosh","R.M. McIntosh",,,
"[The souls of the righteous] ","James Turle; Henry Purcell, 1659-1695",,,
"[The souls of the righteous] (Flintoff)","L. Flintoft, d. 1727",,,
"[The souls of the righteous] (Gibbons)","O. Gibbons, 1583-1625",,,
"[The souls of the righteous] (Morley)","William Morley, 1680-1731",,,
"The Sower","Kathleen Hart Brumm",,,
"THE SPAIN","Cyril V. Taylor",,,
"[The Spirit, in our hearts]","Rev. C. W. Knauff",,6.6.8.6,
"[The Spirit intercedes for us]","Larry Olson",,,
"[The Spirit of the Lord fills the world]","Betty Ann Ramseth",,,
"[The Spirit of the Lord is upon me] (Wiebe)","Esther Wiebe",,,
"THE SPIRITUAL SAILOR","I. Neighbours",,7.6,
"THE ST. JAMES'S EVENING HYMN","John E. Roe",,"8.7.8.7 D with refrain",
"THE STAFF OF FAITH","Francis B. Westbrook, b.1903",,8.6.8.6.8.8.8.6,"Traditional Swiss Melody"
"[The steadfast love of the Lord]","Edith Mc Neill",,,
"[The steadfast love of the Lord never ceases]","Carl Haywood (b. 1949)",,Irregular,"Tunes for Grace"
"[The storms of life beat high and strong] (Weeden)","W. S. Weeden",,,
"[The story of redemption still is told] (Miles)","C. Austin Miles",,,
"THE STORY OF THE CROSS","A. Redhead",,6.4.6.3,
"[The story of the cross where Jesus died] (Loes)","Harry Dixon Loes",,,
"[The strain upraise of joy and praise] (Troyte)","A. H. D. Troyte, 1811 - 1857",,,
"[The strife is o'er, the battle done] (Minchin)","James Minchin",,,
"THE SUFFERINGS OF CHRIST","Wm. Walker",,8.8.8.,
"[The sun goes down, the shadows rise]","Josef Stark",566556U2232,,"Based on the Traditional N'eelah melody"
"[The sun is sinking fast]","Rev. John Henry Hopkins, S. T. D.",,6.4.6.6,
"[The sun is sinking fast]","S. G. Potts",,6.4.6.6,
"[The sun on the treetops no longer is seen]","P. Minkowsky; A. W. Binder",512333332123,,
"[The Sun Will Shine To-morrow]","A. F. Myers",,,
"THE SWEETEST NAME","William B. Bradbury",,"8.7.8.7 D",
"SWEETEST NAME","Tommy Coomes",,Irregular,
"[The sweetest story told on earth]","Charles Hutchinson Gabriel",13321655131221,,
"[The table which you set]","Mike Balhoff, b. 1946; Gary Daigle, b. 1957; Darryl Ducote, b. 1945",,,
"[The tallest tree in paradise]","Rev. C. H. Cobbs; K. Morris",135551234U1D31,,
"THE TEMPERANCE CALL","Franz Abt",,,
"[THE TEN COMMANDMENTS] MERBECKE","J. Merbecke",,,
"[THE TEN COMMANDMENTS] TALLIS","T. Tallis",,,
"[The things we have heard and understood]","Michel Guimont",,,
"[The Third Song of Isaiah (Surge, illuminare)] (Longhurst)","W. H. Longhurst, 1819-1904 ",,,
